TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
s-rarah3e	u/ml	256	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.09,_ ]
s-rarah6e	u/ml	322	[ 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05,_ ]
s-rarah8e	u/ml	106	[ 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.04, 0.09, 0.18,_ ]
s-rarah9e	u/ml	299	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.04, 0.1,_ ]
s-rbere1e	u/ml	476	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.04, 0.07,_ ]
s-rbetv4e	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rcanf1e	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rcor14e	u/ml	32	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.06,_ ]
s-rcora14	u/ml	14	[ 0, 0, 0.01, 0.02, 0.11, 0.12, 0.12, 0.12, 0.14, 0.16,_ ]
s-rcora1e	u/ml	45	[ 0, 0, 0, 0, 0.01, 0.02, 0.03, 0.05, 0.13, 0.49,_ ]
s-rcora8e	u/ml	243	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.03, 0.05,_ ]
s-rcora9e	u/ml	165	[ 0, 0, 0, 0, 0.01, 0.02, 0.05, 0.11, 0.19, 0.26,_ ]
s-rcypc1e	u/ml	42	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.04,_ ]
s-rder10e	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-reumafaktori	iu/ml	8	[ 10, 10, 10.4, 11.1, 11.8, 12, 12, 12, 12.6, 13.3,_ ]
s-reumafaktori	kiu/l	47	[ 4, 5.6, 6, 8.8, 9, 9, 9, 10, 10, 11,_ ]
s-reumafaktori(ko)	kiu/l	20	[ 4, 4, 5, 5, 5.6, 7, 7, 7.3, 8, 8.2,_ ]
s-reumafaktori,määritys	iu/ml	6	[ 8.8, 8.8, 8.8, 8.85, 8.9, 9, 9.1, 9.35, 9.6, 9.9,_ ]
s-rf	iu/ml	5903	[ 0, 8, 9, 9.4, 10, 11, 11.8, 12, 14, 20,_ ]
s-rf	kiu/l	2500	[ 4, 4, 5, 6, 8, 9, 10, 11, 13, 22,_ ]
s-rf	ku/ml	4	[ 4, 4.3, 4.6, 4.9, 5.4, 6, 6.6, 7.1, 7.4, 7.7,_ ]
s-rf	u/ml	199	[ 0, 4, 5, 6, 7, 8, 9, 10, 10, 12.2,_ ]
s-rgadc1e	u/ml	58	[ 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.04,_ ]
s-rglym4e	u/ml	47	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.03,_ ]
s-rhev11e	u/ml	4	[ 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02,_ ]
s-rhevb1e	u/ml	11	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rhevb3e	u/ml	12	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01,_ ]
s-rhevb5e	u/ml	15	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rhevb6e	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rhevb8e	u/ml	9	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01,_ ]
s-rhevb9e	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rib-pab	u/ml	35	[ 1, 1, 1, 1, 1, 1, 1, 1.8, 2, 2,_ ]
s-ricoab	titre	4	[ 64, 64, 64, 64, 76.8, 96, 115.2, 128, 128, 128,_ ]
s-riisie	u/ml	11	[ 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02,_ ]
s-risper	nmol/l	108	[ 1.5, 2.14, 3, 3.91, 4.6, 6.2, 8.34, 10.45, 13.18, 24.61,_ ]
s-rityab	titre	6	[ 20, 30, 40, 40, 40, 52, 64, 72, 80, 80,_ ]
s-rjugr1e	u/ml	408	[ 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.02, 0.05, 0.19,_ ]
s-rjugr3e	u/ml	122	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05,_ ]
s-rmald1e	u/ml	7	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rmald3e	u/ml	71	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05,_ ]
s-rnp70-ab	u/ml	46	[ 1, 1, 1, 1, 2, 2, 2, 3, 3, 4,_ ]
s-rnpab	u/ml	812	[ 0.5, 1, 1.1, 1.5, 1.9, 2, 2, 3, 4, 9,_ ]
s-ro214e	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rotabcf	titre	2	[ 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,_ ]
s-rprup1e	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rprup3e	u/ml	70	[ 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
s-rprup4e	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.01,_ ]
s-rsesi1e	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-rsvab	eiu	31	[ 31, 37, 46, 48, 50, 56, 57, 61, 70, 71,_ ]
s-rsvabcf	titre	78	[ 8, 8, 8, 8, 8, 8, 16, 16, 32, 32,_ ]
s-rsvabg	eiu	69	[ 34, 44, 50, 53.4, 57, 60, 61.8, 65.2, 70.6, 77.2,_ ]
s-rsvcf	titre	281	[ 8, 8, 8, 8, 8, 8, 16, 16, 16, 32,_ ]
s-rtri14e	u/ml	9	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01,_ ]
s-rubeabg	eiu	30	[ 15, 16.9, 18.8, 23, 28.6, 29.5, 37.8, 40.6, 44, 53.1,_ ]
s-rubeabg	iu/ml	16	[ 10, 12, 13, 14, 18, 18, 23, 31, 32, 35.5,_ ]
s-ruise	form	2	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-ruise	u/ml	90	[ 0, 0.01, 0.02, 0.02, 0.03, 0.04, 0.05, 0.11, 0.13, 0.22,_ ]
s-ruisjae	u/ml	66	[ 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,_ ]
s-ruisjauho,igevasta-aineet(ko)	u/ml	3	[ 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
s-ruisspe	u/ml	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-ruoat	u/ml	155	[ 0.1, 0.1, 0.12, 0.13, 0.15, 0.17, 0.21, 0.28, 0.35, 0.5,_ ]
s-ruoat,igevasta-aineet	u/ml	4	[ 0.11, 0.12, 0.13, 0.14, 0.14, 0.14, 0.14, 0.15, 0.17, 0.2,_ ]
s-ruocome	u/ml	285	[ 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.11, 0.17, 0.24, 0.37,_ ]
s-ruoer	u/ml	13	[ 0.36, 0.37, 0.37, 0.4, 0.44, 0.46, 0.5, 0.54, 0.59, 0.66,_ ]
s-ruoerco	u/ml	62	[ 0, 0.02, 0.03, 0.04, 0.06, 0.09, 0.17, 0.21, 0.25, 0.33,_ ]
s-ruok5er	u/ml	1953	[ 0, 0.03, 0.06, 0.1, 0.13, 0.17, 0.22, 0.31, 0.45, 0.85,_ ]
s-ruok5ry	u/ml	93	[ 0.01, 0.04, 0.06, 0.11, 0.13, 0.15, 0.16, 0.19, 0.23, 0.31,_ ]
s-ruoka	u/ml	1	[ 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11,_ ]
s-ruoka-aineryhmä	u/ml	2	[ 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13,_ ]
s-ruoka-s	u/ml	309	[ 0, 0.03, 0.04, 0.05, 0.07, 0.1, 0.14, 0.2, 0.28, 0.49,_ ]
s-ruokae	u/ml	68	[ 0.1, 0.11, 0.13, 0.16, 0.18, 0.2, 0.23, 0.27, 0.36, 0.42,_ ]
s-ruokaer	u/ml	1518	[ 0, 0.03, 0.04, 0.05, 0.06, 0.09, 0.12, 0.16, 0.26, 0.44,_ ]
s-ruokaerittely,igevasta-aineet	u/ml	16	[ 0.02, 0.02, 0.03, 0.03, 0.04, 0.06, 0.06, 0.06, 0.07, 0.09,_ ]
s-ruokaerittelyjaerittelytarvittaessa,igevasta-aineet	u/ml	9	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.04, 0.05,_ ]
s-ruokaerittelyjaerittelytarvittaessa,igevasta-aineet(ko)	u/ml	51	[ 0, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.07, 0.09, 0.12,_ ]
s-ruokaryhmä	u/ml	3	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.12, 0.12, 0.13,_ ]
s-ruokryh	u/ml	49	[ 0.01, 0.03, 0.03, 0.04, 0.05, 0.07, 0.08, 0.11, 0.13, 0.15,_ ]
s-rvesv1e	u/ml	94	[ 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04,_ ]
s-rvesv5e	u/ml	52	[ 0, 0, 0, 0, 0.01, 0.02, 0.02, 0.04, 0.06, 0.11,_ ]
s-s100	ug/l	109	[ 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06, 0.08, 0.11, 0.15,_ ]
s-sakspek	u/ml	1	[ 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16,_ ]
s-sakspäe	u/ml	523	[ 0, 0, 0, 0.01, 0.01, 0.02, 0.04, 0.09, 0.19, 0.5,_ ]
s-salis	mmol/l	17	[ 0.8, 0.86, 0.9, 1.06, 1.34, 1.7, 2.02, 2.2, 2.36, 3.8,_ ]
s-salmabm	titre	1	[ 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500,_ ]
s-sappih	umol/l	3011	[ 1, 2, 2.7, 3.1, 4, 5, 6.9, 9, 12.2, 19,_ ]
s-scc-ag	ug/l	229	[ 0.4, 0.8, 1.1, 1.3, 1.5, 1.6, 1.9, 2.2, 2.9, 4.02,_ ]
s-schiaab	od	49	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-schiab	od	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-schimab	od	51	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-schimab	titre	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-scl70+ib	u/ml	2	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
s-scl70-ab	u/ml	60	[ 0.6, 0.7, 0.8, 0.8, 0.9, 1, 1, 1.1, 1.2, 1.41,_ ]
s-scl70ab	u/ml	297	[ 0.6, 0.9, 1, 1, 1, 1.1, 1.2, 1.4, 1.88, 2,_ ]
s-se	umol/l	35	[ 0.99, 1.03, 1.09, 1.14, 1.18, 1.21, 1.26, 1.3, 1.35, 1.39,_ ]
s-seesame	u/ml	5	[ 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.04,_ ]
s-seessie	u/ml	2	[ 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.08, 0.09, 0.1, 0.1,_ ]
s-seitie	u/ml	21	[ 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01,_ ]
s-sellere	u/ml	9	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.02,_ ]
s-sentab	u/ml	123	[ 0.4, 0.4, 0.4, 0.5, 0.6, 0.6, 0.7, 0.8, 1, 1.3,_ ]
s-sentbab	u/ml	2	[ 0.4, 10.36, 20.32, 30.28, 40.24, 50.2, 60.16, 70.12, 80.08, 90.04,_ ]
s-serto	mg/l	4	[ 23, 23, 23, 23, 23, 23, 23, 23.7, 25.8, 27.9,_ ]
s-sertral	nmol/l	2	[ 78, 78, 78, 78, 78, 78, 78, 78, 78, 78,_ ]
s-shbg	nmol/l	11739	[ 4, 17, 21, 24, 28, 32, 36, 41, 48, 61,_ ]
s-sili-ab	titre	6	[ 20, 30, 40, 40, 40, 40, 40, 60, 80, 80,_ ]
s-siliab	titre	634	[ 20, 40, 40, 40, 40, 50, 80, 80, 160, 188,_ ]
s-sillie	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-simpuke	u/ml	2	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
s-sindabg	titre	18	[ 40, 68, 80, 160, 160, 320, 320, 320, 640, 1280,_ ]
s-sinsime	u/ml	3	[ 0, 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03,_ ]
s-sipulie	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
s-sital	nmol/l	10	[ 0, 0, 24.8, 39.4, 43, 51, 62.6, 68.9, 72.2, 77.6,_ ]
s-sitrulliinipeptidi,vasta-aineet	u/ml	68	[ 0.4, 0.6, 0.7, 0.71, 0.88, 0.9, 1, 1.19, 1.3, 1.5,_ ]
s-sitruue	u/ml	15	[ 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05,_ ]
s-sjögreninsyndroma,a(ro)-vasta-aineet	u/ml	3	[ 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3,_ ]
s-sjögreninsyndroma,b(la)-vasta-aineet	u/ml	1	[ 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4,_ ]
s-sldl	mmol/l	2503	[ 0.7, 1.8, 2.1, 2.4, 2.7, 3, 3.3, 3.6, 3.9, 4.4,_ ]
s-sm(smith),vasta-aineet	u/ml	1	[ 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9,_ ]
s-smab	u/ml	556	[ 0.6, 1, 1, 1.2, 1.5, 2, 2, 2, 2.7, 3.45,_ ]
s-soija,igevasta-aineet	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-soijae	u/ml	494	[ 0, 0, 0.01, 0.01, 0.02, 0.04, 0.05, 0.09, 0.17, 0.31,_ ]
s-soijaek	u/ml	2	[ 0.1, 0.11, 0.11, 0.12, 0.12, 0.12, 0.13, 0.14, 0.14, 0.14,_ ]
s-soijape	u/ml	659	[ 0, 0.01, 0.02, 0.06, 0.12, 0.17, 0.24, 0.35, 0.51, 0.81,_ ]
s-ssa-52	u/ml	66	[ 1, 1, 1, 2, 2, 4, 5, 8.5, 14, 21.5,_ ]
s-ssa-60	u/ml	33	[ 1, 1, 2, 3.6, 5, 7, 8.2, 9.4, 11.6, 33.2,_ ]
s-ssaab	u/ml	364	[ 0.3, 0.4, 0.5, 0.7, 1.02, 10, 15, 26, 40, 76.7,_ ]
s-ssbab	u/ml	279	[ 0.3, 0.3, 0.4, 0.6, 0.8, 1, 1.1, 2, 9, 22.6,_ ]
s-statabe	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01,_ ]
s-statrae	u/ml	30	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.01,_ ]
s-stpn1	mg/l	52	[ 0.02, 0.09, 0.11, 0.2, 0.24, 0.32, 0.44, 0.97, 1.18, 2.38,_ ]
s-stpn10a	ug/mlgmc	4	[ 0.13, 0.39, 0.65, 0.91, 1, 1, 1, 1.01, 1.04, 1.07,_ ]
s-stpn11a	fmiau/ml	2	[ 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,_ ]
s-stpn11a	ug/mlgmc	2	[ 0.11, 0.23, 0.35, 0.47, 0.59, 0.7, 0.82, 0.94, 1.06, 1.18,_ ]
s-stpn14	mg/l	76	[ 0.12, 0.17, 0.25, 0.45, 0.84, 1.3, 2.1, 3.2, 4.8, 14.5,_ ]
s-stpn15b	ug/mlgmc	4	[ 2.3, 2.3, 2.3, 2.3, 4.64, 8.15, 11.66, 14, 14, 14,_ ]
s-stpn17f	fmiau/ml	1	[ 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,_ ]
s-stpn17f	ug/mlgmc	2	[ 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17,_ ]
s-stpn18c	mg/l	72	[ 0.02, 0.11, 0.15, 0.34, 0.48, 0.65, 0.77, 1.1, 1.4, 2.17,_ ]
s-stpn19f	mg/l	81	[ 0.05, 0.13, 0.18, 0.32, 0.67, 1.1, 1.2, 1.6, 2.6, 14,_ ]
s-stpn2	ug/mlgmc	1	[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,_ ]
s-stpn23f	mg/l	79	[ 0.03, 0.09, 0.16, 0.25, 0.44, 0.74, 1.2, 1.6, 2.42, 4.34,_ ]
s-stpn4	mg/l	73	[ 0.03, 0.06, 0.14, 0.21, 0.25, 0.28, 0.37, 0.63, 1.26, 2.18,_ ]
s-stpn5	mg/l	61	[ 0.06, 0.13, 0.15, 0.21, 0.26, 0.37, 0.47, 0.58, 1.6, 2.4,_ ]
s-stpn6b	mg/l	62	[ 0.02, 0.04, 0.08, 0.17, 0.24, 0.29, 0.53, 1.37, 1.8, 2.68,_ ]
s-stpn7f	mg/l	98	[ 0.07, 0.13, 0.19, 0.27, 0.41, 0.6, 0.74, 1.19, 1.96, 2.53,_ ]
s-stpn9v	mg/l	70	[ 0.02, 0.03, 0.07, 0.13, 0.18, 0.24, 0.3, 0.36, 0.5, 1.3,_ ]
s-stroab	od	44	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-stroab	titre	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-stroab.	od	4	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-sukupuolihormonejasitovaglobuliini	nmol/l	69	[ 8, 14, 19, 24, 25.2, 32, 36.8, 39.6, 42, 52.6,_ ]
s-sukupuolihormonejasitovaglobuliini(ko)	nmol/l	1	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
s-suoli	u/l	24	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-suolist	u/l	5	[ 1, 1, 1, 1, 1, 1, 1.8, 2.6, 3, 3,_ ]
s-t3-v	pmol/l	9013	[ 1.1, 3.8, 4.1, 4.4, 4.6, 4.8, 5, 5.2, 5.5, 6.1,_ ]
s-t3-vd	pmol/l	4	[ 5.1, 5.1, 5.1, 5.1, 5.16, 5.25, 5.34, 5.4, 5.4, 5.4,_ ]
s-t3-vdi	pmol/l	276	[ 3.2, 4.3, 4.6, 4.8, 5.1, 5.35, 5.5, 5.8, 6.1, 6.5,_ ]
s-t3v	pmol/l	9	[ 3.4, 3.56, 3.66, 3.78, 3.96, 4.2, 4.2, 4.2, 4.32, 4.6,_ ]
s-t3vdi	pmol/l	6	[ 4.8, 4.8, 4.8, 4.95, 5.1, 5.15, 5.2, 5.2, 5.2, 5.25,_ ]
s-t4-v	pmol/l	120584	[ 2, 11.28, 12, 13, 13.58, 14.05, 14.9, 15.5, 16.35, 17.7,_ ]
s-t4-vd	pmol/l	9	[ 11, 11.8, 12, 12.4, 13.6, 16, 16, 16, 16.4, 17,_ ]
s-t4-vdi	pmol/l	895	[ 7.2, 10, 11, 13, 14, 15, 16, 17, 18, 20,_ ]
s-t4v	pmol/l	2272	[ 7, 12, 13, 14, 14, 15, 16, 16, 17, 19,_ ]
s-taimene	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-tati	nmol/l	160	[ 0.9, 1.3, 1.5, 1.6, 1.8, 1.95, 2.2, 2.43, 2.7, 3.2,_ ]
s-tati	ug/l	220	[ 5.6, 7.39, 8.3, 9.1, 10, 11, 13, 15, 21.2, 32,_ ]
s-tattare	u/ml	3	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.34, 0.65, 0.97, 1.28,_ ]
s-tbeabg	eiu	22	[ 10, 12, 30, 35, 40, 47.5, 53, 60, 70, 85,_ ]
s-tbeabg	ru/ml	1	[ 17, 17, 17, 17, 17, 17, 17, 17, 17, 17,_ ]
s-tbetot	titre	39	[ 20, 20, 20, 20, 24, 40, 80, 128, 448, 768,_ ]
s-teicopl	mg/l	13	[ 10, 14.2, 19, 19, 22.2, 26, 26, 35.6, 62, 70,_ ]
s-teikab	titre	2	[ 2, 2.2, 2.4, 2.6, 2.8, 3, 3.2, 3.4, 3.6, 3.8,_ ]
s-teofy	umol/l	155	[ 12, 21, 27, 32, 41.6, 48, 56, 62, 70, 77.6,_ ]
s-tes-vlik	pmol/l	1337	[ 3, 148.6, 182, 202, 218, 236, 253, 273, 297.8, 337,_ ]
s-tesmsvl	pmol/l	8	[ 5, 6.4, 7.4, 8.1, 8.8, 9, 9.2, 9.9, 10.6, 11.6,_ ]
s-testab	titre	3	[ 1, 2.8, 4.6, 6.4, 8.2, 10, 18, 26, 34, 42,_ ]
s-testo	form	3	[ 0.2, 0.24, 0.28, 0.32, 0.36, 0.4, 3.92, 7.44, 10.96, 14.48,_ ]
s-testo	nmol	1	[ 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,_ ]
s-testo	nmol/l	30520	[ 0.07, 1.5, 6.6, 9, 11, 12.7, 14.5, 16.6, 19.2, 23.5,_ ]
s-testo,p	%	2	[ 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1,_ ]
s-testo-v	%	14	[ 1.3, 1.33, 1.4, 1.4, 1.52, 1.6, 1.6, 1.6, 1.64, 1.7,_ ]
s-testo-v	pmol/l	568	[ 1.4, 12.5, 22.54, 26.9, 30.16, 35.4, 41.6, 49.26, 154.6, 224.3,_ ]
s-testo-vl	pmol/l	534	[ 2, 100, 128.6, 149, 162.2, 178, 197, 217, 240.4, 270,_ ]
s-testoln	nmol/l	20	[ 0.1, 0.19, 0.2, 0.3, 0.36, 0.5, 0.5, 0.7, 0.88, 1.2,_ ]
s-testoms	nmol/l	137	[ 0.1, 0.2, 0.4, 0.5, 0.7, 0.9, 1.2, 1.8, 3.58, 10.32,_ ]
s-testosteroni	nmol/l	151	[ 0.5, 9.2, 11.1, 12, 13.2, 14.1, 15, 16, 17.4, 19.8,_ ]
s-testosteroni,vapaa,laskettu	pmol/l	3	[ 242, 242, 242, 242, 242, 242, 245.8, 249.6, 253.4, 257.2,_ ]
s-testosteroni,vapaa,prosentti	%	4	[ 1.1, 1.13, 1.16, 1.19, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37,_ ]
s-testosteronivapaalaskettu	pmol/l	9	[ 10, 10.8, 11, 11.8, 13.2, 14, 18.8, 20, 20.4, 61.6,_ ]
s-testov	%	86	[ 0.9, 1.1, 1.2, 1.3, 1.4, 1.4, 1.5, 1.6, 1.7, 1.8,_ ]
s-testovl	pmol/l	6579	[ 0, 78, 128, 153.4, 173, 193, 213, 234, 264, 307,_ ]
s-tetanue	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-tfr	mg/l	40031	[ 0.2, 1, 1.27, 1.5, 1.9, 2.3, 2.8, 3.4, 4.2, 5.7,_ ]
s-thevule	u/ml	16	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01,_ ]
s-timospe	u/ml	972	[ 0, 0.01, 0.04, 0.11, 0.25, 0.48, 0.79, 1.34, 2.53, 6.94,_ ]
s-timotee	u/ml	3380	[ 0, 0.01, 0.03, 0.07, 0.17, 0.32, 0.55, 1.1, 2.41, 7.79,_ ]
s-timotei	u/ml	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-timotei,igevasta-aineet	u/ml	3	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
s-timoteinsiitepöly,igevasta-aineet	u/ml	32	[ 0, 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.04, 0.07, 0.11,_ ]
s-timoteinsiitepöly,igevasta-aineet(ko)	u/ml	2	[ 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04,_ ]
s-timotej	u/ml	14	[ 0.1, 0.14, 0.21, 0.24, 0.47, 1.2, 2.5, 6.05, 11.8, 25.6,_ ]
s-tnf	ng/l	22	[ 4.1, 4.32, 5.2, 5.36, 5.9, 6.15, 6.56, 7.47, 7.86, 10.82,_ ]
s-tni	ng/l	1	[ 3.03, 3.03, 3.03, 3.03, 3.03, 3.03, 3.03, 3.03, 3.03, 3.03,_ ]
s-tni	ug/l	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-tnt	ng/l	31	[ 40, 40, 41, 45, 46, 49, 53, 55, 61, 69,_ ]
s-tob	mg/l	454	[ 0.2, 0.4, 0.5, 0.6, 0.72, 0.9, 1.1, 1.4, 1.7, 2.3,_ ]
s-tobra	mg/l	28	[ 0.3, 0.47, 0.64, 0.71, 0.88, 1.3, 1.4, 1.4, 1.46, 1.63,_ ]
s-tocaab	od	5	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-tocaab.	od	39	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-tomaate	form	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-tomaate	u/ml	53	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.04,_ ]
s-tomaatti,igevasta-aineet	u/ml	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-tonnike	u/ml	30	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.02,_ ]
s-toxabcf	titre	15	[ 8, 8, 8, 8, 12.8, 16, 16, 16, 32, 51.2,_ ]
s-toxoabg	iu/ml	136	[ 1.7, 3.1, 5.1, 7.55, 11, 14, 17, 23, 32, 42.5,_ ]
s-toxoavi	index	13	[ 0.45, 0.46, 0.5, 0.52, 0.53, 0.53, 0.53, 0.54, 0.55, 0.62,_ ]
s-toxocf	titre	49	[ 8, 8, 8, 8, 16, 16, 16, 25.6, 32, 32,_ ]
s-tpha	titre	221	[ 80, 80, 160, 320, 640, 1280, 1280, 1600, 3200, 6400,_ ]
s-tpo-ab	iu/ml	21	[ 4, 4, 5, 5, 5, 6, 6, 6, 14, 15,_ ]
s-tpo-ab	u/ml	4	[ 1, 1, 1, 1, 1.2, 1.5, 1.8, 2, 2, 2,_ ]
s-tpoab	form	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
