TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
ts-pad-1x2		118	100			Tissue	
ts-pad-1x3		271	100			Tissue	
ts-pad-2		10491	100		Ts-Kudosnäytteen histologinen tutkimus, 4 tai useampia eriteltyjä pieniä näytteitä	Tissue	
ts-pad-2a		11	100			Tissue	
ts-pad-2co		39	100			Tissue	
ts-pad-2tu		299	100			Tissue	
ts-pad-3		77691	100		Ts-Kudosnäytteen histologinen tutkimus, suppea leikkauspreparaatti	Tissue	
ts-pad-3co		176	100			Tissue	
ts-pad-3tu		1602	100			Tissue	
ts-pad-4		33705	100		Ts-Kudosnäytteen histologinen tutkimus, laaja leikkauspreparaatti	Tissue	
ts-pad-4tu		4673	100			Tissue	
ts-pad-5		5039	100		Ts-Erittäin laaja histologinen tutkimus tai monielinkudospreparaatti	Tissue	
ts-pad-5tu		11310	100			Tissue	
ts-pad-bio		6876	100			Tissue	
ts-pad-eh		19	100		Ts-Kudosnäyte, entsyymihistokemiallinen tutkimus	Tissue	Enzyme histochemical
ts-pad-em		106	100		Ts-Kudosnäyte, elektronimikroskooppinen tutkimus	Tissue	Electron microscopic
ts-pad-endo		118	100			Tissue	
ts-pad-ev		9091	100			Tissue	
ts-pad-if		296	100		Ts-Kudosnäyte, immunofluoresenssitutkimus	Tissue	Immunofluorescence
ts-pad-ih		53523	100		Ts-Kudosnäyte, immunohistokemiallinen tutkimus	Tissue	Immunohistochemical
ts-pad-ih2		308	100			Tissue	
ts-pad-ih4		6	100			Tissue	
ts-pad-ihu		137	100			Tissue	
ts-pad-is		15	100			Tissue	Isoenzymes
ts-pad-ish		3661	100		Ts-Kudosnäyte, in situ-hybridisaatiotutkimus	Tissue	In situ hybridization
ts-pad-lau		536	100			Tissue	
ts-pad-pnb		6823	100		Ts-Paksuneulabiopsian histologinen tutkimus	Tissue	
ts-pad-pol		275	100			Tissue	
ts-pad-tk		20896	100			Tissue	
ts-pad-y		15295	100			Tissue	
ts-pad1		831	100			Tissue	
ts-pad2		137	100			Tissue	
ts-pad3		75	100			Tissue	
ts-pad4		5	100			Tissue	
ts-pad4-hn		839	100		Ts-Pään ja kaulan alueen histologinen tutkimus, laaja leikkauspreparaatti	Tissue	
ts-padbrea		12091	99.99		Ts-Rinnan paksuneulabiopsian histologinen tutkimus	Tissue	
ts-padbrearinnanpaksuneulabiopsianhistologinentutkimus		8	100			Tissue	
ts-padcns		1168	100		Ts-Keskushermoston histologinen tutkimus, kirurginen näyte	Tissue	
ts-padcol		96	100			Tissue	
ts-padcolo		72092	100		Ts-Kolonoskopianäytteiden histologinen tutkimus	Tissue	
ts-padcyst		31	100			Tissue	
ts-paddent		33	100			Tissue	
ts-padendo		10721	100		Ts-Kohdun limakalvon histologisen materiaalin tutkimus	Tissue	
ts-padendo	form	1320	100		Ts-Kohdun limakalvon histologisen materiaalin tutkimus	Tissue	
ts-padfish		294	100			Tissue	
ts-padg-2		53	100			Tissue	
ts-padgas		139	100			Tissue	
ts-padgas2		1497	100			Tissue	
ts-padgast		76383	100		Ts-Gastroskopianäytteiden histologinen tutkimus	Tissue	
ts-padgyn		290	100			Tissue	
ts-padkolp		8220	100		Ts-Kolposkopianäytteiden histologinen tutkimus	Tissue	
ts-padkolp	form	769	100		Ts-Kolposkopianäytteiden histologinen tutkimus	Tissue	
ts-padlis1		594	100			Tissue	
ts-padlis2		14	100			Tissue	
ts-padlisä		48	100			Tissue	
ts-padmakr		2840	100			Tissue	
ts-padpak2		1434	100			Tissue	
ts-padpak3		473	100			Tissue	
ts-padpik2		36	100			Tissue	
ts-padpika		8000	100		Ts-Kudoksen pikaleiketutkimus	Tissue	
ts-padpma		9	100			Tissue	
ts-padpros		9361	100		Ts-Prostatabiopsian histologinen tutkimus	Tissue	
ts-padrint		36	100			Tissue	
ts-padsuu		345	100			Tissue	
ts-padtria		65	100			Tissue	
ts-padtuor		101	100			Tissue	
ts-paksuneulabiopsianhistologinentutkimus		475	100			Tissue	
ts-panel-l		511	100			Tissue	
ts-panel-m		10	100			Tissue	Supine (lying down)
ts-panel-s		9	100			Tissue	Stimulation, stimulated
ts-parf		31	100			Tissue	
ts-patlask		281	100			Tissue	
ts-pd-l1		36	100			Tissue	
ts-pd-l1immunohistokemiallinentutkimus		6	100			Tissue	
ts-pika2		55	100			Tissue	
ts-pika3		17	100			Tissue	
ts-pikaor		78	100			Tissue	
ts-polemut		24	100			Tissue	
ts-projekt		11	100			Tissue	
ts-prostatabiopsianhistologinentutkimus		168	100			Tissue	
ts-päänjakaulanalueenhistologinentutkimus,laajaleikkausprepar		10	100			Tissue	
ts-rcd-fc		38	100		Ts-Immunofenotyypitys, refraktaarikeliakia	Tissue	Flow cytometry
ts-res		1353	100		Ts-Reseptoritutkimus	Tissue	
ts-resepto		1061	100			Tissue	
ts-reseptoritutkimus		8	100			Tissue	
ts-reseptoritutkimus␤		95	100			Tissue	
ts-resii		6	100			Tissue	
ts-rinnanpaksuneulabiopsianhistologinentutkimus		127	100			Tissue	
ts-rinnanpaksuneulabiopsianhistologinentutkimus␤		23	100			Tissue	
ts-rintasyövänennustekijätutkimus		164	100			Tissue	
ts-rintasyövänennustetekijätutkimus		9	100			Tissue	
ts-rintasyövänreseptoritutkimus		22	100			Tissue	
ts-rmrpl-d		5	100		Ts-Rusto-hiushypoplasia, RHH-geenin laaja mutaatiohaku	Tissue	DNA test
ts-rnafuus		7	100			Tissue	
ts-sakraas	u/gprot	38	0		Ts-Sakkaraasi	Tissue	
ts-sarfuus		29	100			Tissue	
ts-sekvy-d		86	100			Tissue	DNA test
ts-soluvi		11	100			Tissue	
ts-soluvi	form	5	100			Tissue	
ts-suunlimakalvobiopsia		11	100			Tissue	
ts-sytobl		116	100			Tissue	
ts-syöpägeenipaneelisomaattisillemuutoksille,kudosnäytteestä		5	100			Tissue	
ts-t-solut		58	100		Ts-T-solureseptori gamma/delta-positiiviset solut ohutsuolen pintaepiteelissä	Tissue	
ts-tcr-d		272	100		Ts-T-solureseptorigeenit	Tissue	DNA test
ts-tcr-d	form	14	100		Ts-T-solureseptorigeenit	Tissue	DNA test
ts-tcrg-d		160	100		T s -T-solureseptorin gammaketjun geenin uudelleenjärjestymä	Tissue	DNA test
ts-terveyskeskuksenhistologinentutkimus		17	100			Tissue	
ts-tmrfuus		139	100			Tissue	
ts-trimdel		9	100		Ts-Kohdennettu trisomia- ja mikrodeleetiotutkimus kudoksen soluista	Tissue	
ts-trinho		184	100			Tissue	
ts-trinho	form	19	100			Tissue	
ts-tupa15		583	100			Tissue	
ts-tupa15	form	238	100			Tissue	
ts-tupa500		53	100			Tissue	
ts-vartija		19	100			Tissue	
ts-vgh-ml		293	100			Tissue	
ts-vmmut		24	100			Tissue	
ts-värj		4820	100			Tissue	
ts-yksinkertainenhistologinentutkimus		221	100			Tissue	
ts-yksinkertainenhistologinentutkimus(perusterv		519	100			Tissue	
ts-yksinkertainenhistologinentutkimus(perusterveydenhuolto)		82	100			Tissue	
ts-yksinkertainenhistologinentutkimus(perusterveyshuolto)		147	100			Tissue	
ts-äidinsolujenkontaminaatio,dna-tutkimus		20	100			Tissue	
ts.pad-ih		224	100				Immunohistochemical
tsh-resektorivasta-aineet		10	100				
tsh-reseptori,vasta-aineet	iu/l	121	0	[1.65, 1.8, 2, 2.13, 2.3, 2.6, 2.97, 3.48, 4.5]			
tsh-reseptori,vasta-aineet		71	100				
tshlaim		6	100				
tspadbrea		129	100				
tspaddent		5	100				
tspadgast		5	100				
tst	mmol/l	18	0				
tst		15	80				
tst	e9/l	6	0				
ttarklaaj		32	100				
tth		72	100				
tth,eipaa		16	100				
tth-fazer		5	100				
tth-laaja		27	100				
tth-miesl		11	100				
tth-nainl		6	100				
tth-paketti		208	100				
tth-pakettia		1565	100				
tth-pakettia(ilmanpaastoa)		1079	100				
tth-pakettialisäpalveluna		14	100				
tth-pakettid		28	100				
tth-pika-raskaustestihcg		10	100				
tth-sclape		33	100				
tth-sclpng		8	100				
tth-scng		143	100				
tth-scpng		22	100				
tth-scrcdt		6583	100				
tth-screen		62962	100				
tth-screencdt		6	100				
tth-screenlaajapethnextgen		443	100				
tth-screennextgen		14216	100				
tth-screenpethnextgen		2129	100				
tth-screensuppea		184	100				
tth-scrkih		17	100				
tth-scrlaa		2682	100				
tth-scrpet		748	100				
tth-scrsup		3842	100				
tth-tnt-pikatesti		27	100				
tth1		7	100				
tth2		14	100				
tth:nperuspkt		38	100				
tth:ssavirtsanprotjagluk		294	100				
tthanemiantutkimuspaketti		19	100				
tthlaihduttajantutkimuspaketti		10	100				
tthmiehentutkimuspaketti		92	100				
tthnaisentutkimuspaketti		77	100				
tthp-crp+hb		67	100				
tthp-crp+hb	mg/l	6	0				
ttilmanp		13	100				
ttonnho		17	100				
ttpaasto		104	100				
ttyreotropiini	mu/l	5	0				
tu-fish		192	100				
tu-fish	form	102	100				
tu-kromos		126	100				
tuberkuloosibakteeri,herkkyys		20	100				
tuberkuloosibakteeri,viljely		20	100				
tuberkuloosibakteeri,viljely,ulosteesta		7	100				
tuberkuloosibakteeri,viljely,virtsasta		5	100				
tuberkuloosibakteeri,värjäysjaviljely,muunäyte		190	100				
tuberkuloosibakteeri,värjäysjaviljely,ysköksestä		229	100				
tubuluepit		11	54.55				
tubulusepiteelit,virtsansolujenerittelylaskenta		26	42.31				
tug		31	3.23				
tug	s	22	0				
tuhkarokkovirus,iggvasta-aineet		13	100				
tuhkarokkovirus,iggvasta-aineet	titre	5	0				
tuhkarokkovirus,iggvasta-aineet	au/ml	5	0				
tuhkarokkovirus,igmvasta-aineet		5	100				
tuhkarokkovirus,vasta-aineet		5	100				
tuhkarokkovirus,vasta-aineet,seerumista␤		7	100				
tularemia(francisellatularensis),vasta-aineet,seerumista␤		12	100				
tuma,liukoisetantigeenit		26	100				
tuma,liukoisetantigeenit(ena),vasta-aineet	u/ml	27	0				
tuma,liukoisetantigeenit,vasta-aineet		200	100				
tuma,liukoisetantigeenit,vasta-aineet(osatutkimus)		17	100				
tuma,liukoisetantigeenit,vastaaineet,seerumista		49	100				
tuma,liukoisetantigeenti,jatko		34	100				
tuma,liukoisetva		12	91.67				
tuma,vasta-aineet		26	100				
tuma,vasta-aineet,analyysi		6	100				
tuma,vasta-aineet,seerumista		57	100				
tuma,vasta-aineet,seerumista	titre	33	0				
tuma,vasta-aineet,tyypitys,seerumista␤		177	100				
tuma,vasta-aineet,tyypitysimmunoblottingtekniikalla,seerumista␤		6	100				
tuma,vasta-aineet␤,seerumista		18	100				
tumavasta-aineet(2819s-ana)		21	100				
tumavasta-aineet(ana)		14	100				
tumavasta-aineet(s-ana)		20	100				
tumavasta-aineet(s-anaab)		6	100				
tumavasta-aineet(s-anaab)	titre	5	0				
tunnistus		128	100				
tupakka	u/24h	599	0	[0, 0, 0, 0, 0, 0, 0, 0, 8.55]			
tupakka		104	100				
tupakointi		70	92.86				
tupakointi	u/24h	38	0				
turskae	u/ml	58	0				
turskae		31	80.65				
tutk50092		10	100				
tutk:		93	100				
tutkimus1		34	100				
tutkimus2		6	100				
tutkimuspaketti1		7	100				
tuumoriinliittyvätrypsiini-inhibiittori,seerumi	nmol/l	6	0				
tuumoriinliittyvätrypsiini-inhibiittori,seerumista	nmol/l	5	0				
tvernho		17	100				
tvionho		17	100				
tvk+retik		32	100				
tyks,haj		35	100				
tykspotila		58	100				
tympanomet		6	100				
tyreoglobuliini		105	100				
tyreoglobuliini	ug/l	81	0				
tyreoglobuliini,seerumista		75	100				
tyreoglobuliini,seerumista	ug/l	65	0				
tyreoglobuliini,vasta-aineet		33	100				
tyreoglobuliini,vasta-aineet	u/ml	7	0				
tyreoglobuliini,vasta-aineet	iu/ml	5	0				
tyreoglobuliini,vasta-aineet,seerumista		45	100				
tyreoglobuliini,vasta-aineet,seerumista	u/ml	14	0				
tyreoglobuliiniva		8	100				
tyreoidea		32	100				
tyreoideaperoksidaasi,vasta-aineet		155	100				
tyreoideaperoksidaasi,vasta-aineet	u/ml	89	0	[16, 19.45, 25.73, 35.77, 54, 95.2, 135.15, 215.3, 349]			
tyreoideaperoksidaasi,vasta-aineet,plasma		84	100				
tyreoideaperoksidaasi,vasta-aineet,plasma	u/ml	52	0				
tyreoideaperoksidaasi,vasta-aineet,seerumi		69	100				
tyreoideaperoksidaasi,vasta-aineet,seerumi	u/ml	27	0				
tyreotropiini	mu/l	852	0	[0.46, 0.84, 1.15, 1.39, 1.58, 1.86, 2.19, 2.65, 3.43]			
tyreotropiini		694	100				
tyreotropiini(tsh)	mu/l	614	0	[0.53, 0.96, 1.23, 1.48, 1.7, 1.92, 2.23, 2.67, 3.6]			
tyreotropiini(tsh)		60	88.33				
tyreotropiini,elinvasta-aineristireaktio	mu/l	14	0				
tyreotropiini,elinvasta-aineristireaktio,seerumista	mu/l	72	0				
tyreotropiini,elinvasta-aineristireaktio,seerumista		6	100				
tyreotropiini,plasma		16	100				
tyreotropiini,plasmasta		67	1.49				
tyreotropiini,plasmasta,erimenetelmällä	mu/l	76	0	[1.3, 1.7, 2.52, 3.07, 4.25, 6.04, 7.16, 8.9, 11.6]			
tyreotropiini,plasmasta,erimenetelmällä		35	2.86				
tyreotropiinirefleksointitutkimus		1372	100				
tyreotropiiniseerumista	mu/l	146	0	[0.58, 0.94, 1.29, 1.56, 2.05, 2.31, 2.78, 3.31, 4.38]			
tyro		51	100				
tyroideaperoksidaasi,vasta-aineet	u/ml	443	0	[8.25, 10.81, 12.97, 16.04, 20.9, 37.49, 80.13, 164.69, 260.19]			
tyroideaperoksidaasi,vasta-aineet		407	100				
tyroideaperoksidaasiva(tpoab)	u/ml	14	0				
tyroksiini,palsmasta		53	0				
tyroksiini,vapaa	pmol/l	808	0	[12.61, 13.73, 14.33, 15, 15.68, 16.26, 17.11, 17.97, 19.16]			
tyroksiini,vapaa		628	100				
tyroksiini,vapaa(t4v)	pmol/l	782	0	[12.85, 13.57, 14.31, 14.95, 15.59, 16.21, 16.98, 18.07, 19.7]			
tyroksiini,vapaa(t4v)		49	85.71				
tyroksiini,vapaa,dialyysimenetelmä	pmol/l	7	0				
tyroksiini,vapaa,plasma		5	100				
tyroksiini,vapaa,plasmasta	pmol/l	153	0	[12.37, 13.47, 13.94, 14.36, 15.17, 15.65, 16.42, 17.56, 18.79]			
tyroksiini,vapaa,vertailumen	pmol/l	41	0				
tyroksiini,vapaa,vertailumen		8	100				
tyroksiini,vapaa,vertailumenetelmä	pmol/l	22	0				
tyroksiini,vapaaseerumista	pmol/l	102	0	[12.7, 14.11, 15.01, 15.66, 16.3, 16.78, 17.5, 18.4, 20.2]			
tyroksiinivapaa,dialyyysimenetelmä	pmol/l	5	0				
tyrophag.p	u/ml	16	0				
tyrophag.p		6	0				
tyrosiini	umol/l	5	0				
tyypin2diabetesriski		16625	100				
tyyppi16hpv		969	100				
tyyppi18hpv		969	100				
työelämänhuumenäytteenotto,valvonnalinen		67	100				
työkyky	form	207	0	[7, 8, 8, 8, 9, 9, 9, 9.37, 10]			
työkyky		20	90				
työkyky0-10	form	369	0	[7, 7.98, 8, 8, 8.63, 9, 9, 9.69, 10]			
työkyky0-10		32	100				
työkyky2	form	165	0	[2, 2, 2, 2, 2, 2, 6.17, 8.83, 9]			
työkyky2		25	96				
työkyky2vuotta	form	265	0	[1.2, 2, 2, 2, 2, 2, 8, 9, 9.8]			
työkyky2vuotta		51	100				
työkykyriski		66	0	[1, 1, 2.1, 2.1, 2.1, 2.12, 2.2, 3, 3]			
työpaikanhuumeseula5b		10	100				
työpaikanhuumeseulonta4ryhmää		6	100				
työpaikanhuumeseulontajavarmistus,4yhdistettä		469	100				
työpaikanhuumeseulontajavarmistus,7yhdistettä		312	100				
työpaikanhuumeseulontatp6		28	100				
työpaikanhuumeseulontatp6/oys		6	100				
työpaikanhuumetutkimus4a		141	100				
työpaikanhuumetutkimus5b		11	100				
työpaikanhuumetutkimus6a		32	100				
työpaikanhuumetutkimus6a(alv)		14	100				
työpaikanhuumetutkimus6a(amfetamiini,bentsodiatsepiinit,buprenorfiini,kannabis,kokaiini,opi		108	100				
työpaikanhuumetutkimus6a(sisalv)		42	100				
työpaikanlaajahuume-jalääkeainetutkimus		6	100				
työt		534	100				
työteli1		126	100				
työteli2		56	100				
työteli3		62	100				
työteli4		72	100				
työteli5		119	100				
työteli7		57	100				
työteli8		27	100				
työteli9		37	100				
työtepe		428	100				
työterveyshuollonperusp		5	100				
työterveyshuollonperuspaketti		6	100				
työterveyspaketti,eipaastoa		10	100				
työterveyspaketti-11		21	100				
työterveyspaketti-12		7	100				
työterveyspaketti15		5	100				
työterveyssuunnitelma		39	100				
tzi		25	0				
täydellinennimi:pt-näytteenotto0maksu,kierronulkopuolisetnäytteet		1481	100				
täydellinenverenkuva		17721	100				
täydellinenverenkuva,sis.perusverenkuvanjaleukosyyttienerittelylaskennan␤		9742	100				
u-2,cpd		19	100			Urine	
u-2,cxm		19	100			Urine	
u-2,mec		19	100			Urine	
u-2,nit		19	100			Urine	
u-2,nor		19	100			Urine	
u-2,trim		19	100			Urine	
u-5c-porf		18	100			Urine	
u-5c-porf	nmol/l	6	0			Urine	
u-5hiaa-o		29	100		U -Hydroksi-indolyyliasetaatti (5-) (kval)	Urine	Qualitative test (also semi-quantitative)
u-6c-porf		20	100			Urine	
u-7-aminoklonatsepaami(kval)hoitoyksikönanalyysi		29	100			Urine	
u-7-aminoklonatsepaami,kvalitatiivinen		6	100			Urine	
u-7c-porf		14	100			Urine	
u-7c-porf	nmol/l	10	0			Urine	
u-a1miglo	mg/l	1653	0.54	[6.05, 7.41, 9.4, 11.91, 16.16, 25.38, 38.38, 55.47, 96.62]	U -Alfa-1-mikroglobuliini, kertavirtsa	Urine	
u-a1miglo		550	100	[7.15, 9.54, 12.08, 15.66, 19.72, 25.71, 33.37, 43.55, 65.19]	U -Alfa-1-mikroglobuliini, kertavirtsa	Urine	
u-a1mikre		113	12.39	[1, 2.43, 3.5, 6.91, 9.03, 11.18, 14.78, 18.06, 35.1]		Urine	
u-acl-hy		9	100			Urine	
u-aika	t	20	5			Urine	
u-al		87	97.7		U -Alumiini	Urine	
u-al	umol/l	81	0	[0.1, 0.1, 0.2, 0.2, 0.22, 0.3, 0.4, 0.7, 1.7]	U -Alumiini	Urine	
u-alb	mg/l	301208	0.25	[3.59, 4.97, 6.33, 8.83, 13.1, 21.67, 42.84, 104.11, 340.4]	U -Albumiini	Urine	
u-alb		156359	100	[3.69, 4.64, 5.71, 7.02, 9.01, 12.39, 19.56, 36.01, 91.71]	U -Albumiini	Urine	
u-alb+glu		44	100			Urine	
u-alb-0		992	100			Urine	
u-alb-lb	mg/l	70	0			Urine	
u-alb-lb		50	98			Urine	
u-alb-mi	mg/l	7488	0	[3.01, 4.02, 5.51, 7.59, 11.17, 18.74, 35.95, 87.24, 325.25]		Urine	Micro
u-alb-mi		3031	100	[1.94, 3, 4.21, 6.03, 8.61, 11.71, 20.86, 50.08, 291.2]		Urine	Micro
u-alb-o		312867	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Albumiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-alb-o	estimate	161670	2.95	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Albumiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-alb-o	form	287	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Albumiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-alb-vt		26	100			Urine	
u-alb/kre	mg/mmol	2591	0	[0.3, 0.42, 0.6, 0.84, 1.25, 2.07, 3.99, 8.87, 30.32]		Urine	
u-alb/kre		2491	96.87			Urine	
u-alb/kre	g/mol	142	0	[1.78, 3.02, 3.92, 5.37, 8.28, 16.58, 32.75, 51.54, 140.31]		Urine	
u-alb/kre,u-alb		247	39.27	[6.13, 7.52, 9.27, 12.32, 15.29, 19.26, 37.25, 66.2, 187.73]		Urine	
u-alb/kre,u-alb/krea	mg/mmol	148	0	[0.59, 0.74, 0.99, 1.41, 1.89, 3.03, 5.25, 10.21, 22.45]		Urine	
u-alb/kre,u-alb/krea		99	96.97			Urine	
u-alb/kre,u-krea		247	0.81	[3.67, 4.76, 5.83, 6.76, 7.67, 8.61, 9.82, 10.75, 12.92]		Urine	
u-alb/krea	mg/mmol	879	0	[0.29, 0.4, 0.52, 0.73, 1.06, 1.82, 2.87, 5.79, 14.42]		Urine	
u-alb/krea		812	100			Urine	
u-alb/krea	g/mol	49	0			Urine	
u-albkre	mg/mmol	294883	0.26	[0.31, 0.5, 0.7, 1.03, 1.68, 3, 6.29, 16.55, 61.66]	U -Albumiinin ja kreatiniinin suhde	Urine	
u-albkre		200553	100	[0.3, 0.4, 0.59, 0.81, 1.18, 1.92, 3.44, 7.04, 20.74]	U -Albumiinin ja kreatiniinin suhde	Urine	
u-albkre	g/mol	10	0		U -Albumiinin ja kreatiniinin suhde	Urine	
u-albkre,osatutk4511	mg/mmol	34	0			Urine	
u-albkre,osatutk4511		9	100			Urine	
u-albkrea		15486	73.32	[0.4, 0.65, 1.06, 1.98, 3.39, 4.96, 7.85, 14.4, 37.26]		Urine	
u-albkrea	mg/mmol	10590	0	[0.3, 0.44, 0.59, 0.73, 0.97, 1.31, 1.85, 3.03, 9.45]		Urine	
u-albkrea	mg/mmol/l	81	0			Urine	
u-albkres		11	100			Urine	
u-albkres	mg/mmol	10	0			Urine	
u-albkrlb	mg/mmol	41	0			Urine	
u-albkrlb		39	100			Urine	
u-albmipi		9	100			Urine	
u-albstix		759	96.84			Urine	
u-albu	%	31	0			Urine	
u-albumiini	mg/l	16272	0	[4, 5, 6.4, 8.72, 12.3, 19.1, 33.49, 71.71, 215.7]		Urine	
u-albumiini		9176	99.63			Urine	
u-albumiini(kval)		42682	99.93			Urine	
u-albumiini(kval)	estimate	10494	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-albumiini(kval)tykslab.osat.		321	100			Urine	
u-albumiini,kertavirtsasta		7	57.14			Urine	
u-albumiini,kval		1012	99.8			Urine	
u-albumiini,kval,osatutkmm.1881u-kemseul		20	100			Urine	
u-albumiini,kval.	estimate	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-albumiini,kval.		11	100			Urine	
u-albumiini,virtsasta,osatutkimus	mg/l	21	0			Urine	
u-albumiini,virtsasta,osatutkimus		11	100			Urine	
u-albumiini-kreatiniini-suhde,osatutk.		351	40.74	[0.3, 0.4, 0.52, 0.7, 1.02, 1.84, 2.95, 5.11, 12.31]		Urine	
u-albumiini-kreatiniinisuhde		28	100			Urine	
u-albumiini/kreatiniini-suhdemikroalbuminuria		47	100			Urine	
u-albumiini/kreatiniini-suhdemikroalbuminuria	mg/mmol	26	0			Urine	
u-albumiinifraktionosuus,elektroforeesi	%	8	0			Urine	
u-albumiinijaglukoosi		228	100			Urine	
u-albumiinimikroalbuminuriamg/l(u-albkre)	mg/l	1114	0	[3.73, 4.69, 6.34, 8.24, 11.46, 18.56, 33.03, 72.86, 244.16]		Urine	
u-albumiinimikroalbuminuriamg/l(u-albkre)		529	100			Urine	
u-albumiininjakreatin		14	100			Urine	
u-albumiininjakreatin	mg/mmol	12	0			Urine	
u-albumiininjakreatiniininsuhde	mg/mmol	4773	0	[0.38, 0.52, 0.71, 0.96, 1.36, 2.13, 3.7, 8, 24.11]		Urine	
u-albumiininjakreatiniininsuhde		3582	99.92			Urine	
u-albumiininjakreatiniininsuhde(mikroalbumiini)		518	100			Urine	
u-albumiininjakreatiniininsuhde(mikroalbumiini)	mg/mmol	20	0			Urine	
u-albumiininjakreatiniininsuhde(virtsasta)		13	100			Urine	
u-albumiininjakreatiniinisuhde		14	100			Urine	
u-albumiininjakreatiniinisuhde	mg/mmol	11	0			Urine	
u-alfa-1-mikroglobuliininjakreatiniininsuhde		5	20			Urine	
u-alko		14	100		U -Alkoholit	Urine	
u-altpk-l		70	100			Urine	
u-alvhu4a		760	100			Urine	
u-alvhu4b		21	100			Urine	
u-alvhu5a		11	100			Urine	
u-alvhu5b		912	100			Urine	
u-alvhu5c		38	100			Urine	
u-alvhu6a		1273	100			Urine	
u-alvhu7b		57	100			Urine	
u-alvhu9a		35	100			Urine	
u-amf-ena		65	100			Urine	
u-amf-o		107	100			Urine	Qualitative test (also semi-quantitative)
u-amfekir		107	100			Urine	
u-amfet-o		49957	100		U -Amfetamiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-amfet-o	estimate	206	100		U -Amfetamiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-amfetamiini		8	100			Urine	
u-amfetamiini(kval)		1887	100			Urine	
u-amfetamiini(kval)hoitoyksikönanalyysi		34	100			Urine	
u-amfetamiini,enantiomeerit		241	100			Urine	
u-amfetamiini,huumeseula		64	100			Urine	
u-amfetamiini,kvalitatiivinen		72	100			Urine	
u-amfetamiini-pikatesti		6	100			Urine	
u-amfetamiinijametamfetamiini,enantiomeerienerittely		120	100			Urine	
u-amfetamiinijasenjohdannaiset,varmistus		17	100			Urine	
u-amfetamiininjasenjohdannaiset,varmistus		8	100			Urine	
u-amfetct		571	100		U -Amfetamiini ja sen johdannaiset, varmistus	Urine	
u-aminh-o		15	100		U -Aminohapot (kval)	Urine	Qualitative test (also semi-quantitative)
u-aminoh		107	100		U -Aminohapot	Urine	
u-aminohapot,hoitoseuranta		7	100			Urine	
u-amp		158	100			Urine	
u-amp-hy		18	100			Urine	
u-amp-o		26	100			Urine	Qualitative test (also semi-quantitative)
u-amyl	u/l	2762	0.04	[40.07, 60.75, 84.23, 110.48, 142.21, 184.16, 244.01, 332.59, 547.07]	U -Amylaasi	Urine	
u-amyl		192	49.48	[46, 98.65, 135.92, 161.9, 205.44, 269.5, 358.67, 597.35, 1056]	U -Amylaasi	Urine	
u-amyl-0		15	100			Urine	
u-amyl-o		38	100		U -Amylaasi (kval)	Urine	Qualitative test (also semi-quantitative)
u-amyl/try		30	100			Urine	
u-amylaasi	u/l	5	0			Urine	
u-amylp	u/l	106	0	[29, 44.7, 68.1, 90.36, 112.17, 155.8, 214.47, 337.6, 546]	U -Amylaasi, haimaperäinen	Urine	
u-amylp		15	20		U -Amylaasi, haimaperäinen	Urine	
u-annat		2048	100			Urine	
u-annat	/sunf	104	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-as-i		107	100		U -Arseeni, epäorgaaninen	Urine	
u-as-i	ug/l	20	0		U -Arseeni, epäorgaaninen	Urine	
u-as-i	nmol/l	16	0		U -Arseeni, epäorgaaninen	Urine	
u-asetoaineet(kval)		27	100			Urine	
u-asetoniaineet(kval)		47643	99.93			Urine	
u-asetoniaineet(kval)	estimate	16819	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-asetoniaineet(kval),eitil		173	100			Urine	
u-asetoniaineet(kval),osatutkimus		151	100			Urine	
u-asetoniaineet(kval)tykslabosat.		321	100			Urine	
u-asetoniaineet(kval)␤		1638	100			Urine	
u-asetoniaineet,kval		1013	99.8			Urine	
u-asetoniaineet,kval,vieritestihoitoyksikössä		421	100			Urine	
u-b2miglo	mg/l	144	0	[0.05, 0.09, 0.13, 0.25, 0.5, 1.42, 6.4, 29.04, 53.28]	U -Beeta-2-mikroglobuliini	Urine	
u-b2miglo		9	77.78		U -Beeta-2-mikroglobuliini	Urine	
u-bact		4570	19.15	[1.88, 4.41, 7.11, 12.12, 22.01, 65.08, 182.99, 478.65, 3425.04]		Urine	
u-bact,mittaustulos		25	4			Urine	
u-bakt		377251	99.78	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-bakt	estimate	14084	99.66			Urine	
