TEST_NAME	UNIT	n	p_missing	deciles
risperidoni	nmol/l	6	0	
leukosyyttivasta-aineet,paneelireaktiivisetigg		6	100	
-dpyd-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
-vkorc1-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
6-metyylimerkaptopuriini	pmol/02ml	6	0	
p-gluk	g/l	6	0	
li-vgkcab		6	100	
bakteeri,viljely,likvorista		6	100	
oksalaatti,vrk-virtsa	umol/24h	6	0	
s-prl	mul/l	6	0	
b-ghb-a1cv		6	33.33	
pd-ly		6	100	
pistaasi		6	0	
u-7-aminoklonatsepaami,kvalitatiivinen		6	100	
ts-pd-l1immunohistokemiallinentutkimus		6	100	
anseriini		6	100	
s-leuxcdc	form	6	100	
s-ckmb	ug/l	6	0	
li-ebvnh	u/ml	6	0	
li-immunoglobiinig,indeksi	index	6	0	
s-toksoplasma,iggaviditeetti		6	100	
b-hlajatk		6	100	
streptococcusagalactiae,nukleiinihappo		6	100	
-cv19ag	umol/l	6	0	
streptococcuspneumoniae,nukleiinihappo		6	100	
ab-hemoglobiini,hiilimonoksidi		6	83.33	
punasolut		6	100	
-hcg-b-v		6	83.33	
alkalinenfosfataasi(afos)		6	100	
s-allige,saksanpähkinä(ruoka-aine)/valnöt(föd	u/ml	6	0	
b-tromp		6	100	
s-ackiabg	mg/l	6	0	
amyotrofinenlateraaliskleroosi(als)jafrontotemporaalidementia(ftd)c9orf72-toistojaksomutaationosoitusverestä		6	100	
p-at3hus		6	0	
virtsankemseu-stixtutkimusoma		6	100	
s-iga-puutostutkimus		6	100	
as-sameus,askitesnesteestä		6	0	
li-mtx		6	50	
s-mdiige		6	100	
s-neutrofiiliensytoplasmaantigeeni,vasta-aineet		6	100	
opi(päiv)		6	100	
heinäryhmä		6	100	
kolesteroli,highdensitylipoproteiinit/lipidit		6	100	
b-mycobacterium,erikoisviljely(verestä)		6	100	
pf-komplementtic4		6	100	
fs-kalsitoniini	pmol/l	6	0	
laktaatti,veri		6	100	
lym		6	100	
s-hdie	u/ml	6	33.33	
frop		6	66.67	
s-sakspek		6	100	
s-inkoab		6	100	
mycobakteriumtuberculosis-herkist.solut,tb1antigeeni.		6	100	
bakteerit,nukleiinihappo(kval),uloste(23458f-baktnho))		6	100	
p-vonwillebrand-tekijä,antigeeni(vuotot-paketti)	%	6	0	
maapähkinäjakomponentit(f13),igevasta-aineet	u/ml	6	0	
s-melonie		6	83.33	
s-pumpule	mmol/l	6	0	
b-hla-tyypitysjaleukosyyttivasta-aineettrombosyyttisiirtoavarten		6	100	
b-hladqad		6	100	
-natiivi,ovalbumiini/ovalbumin	u/ml	6	0	
bordetellaigg-vasta-ai	iu/ml	6	0	
s-immunoglobuliini,kevytketjut,kappa,vapaat		6	100	
li-neurofilamentti,kevytketjut	ng/l	6	0	
s-alkalinenfosfataasi,maksaper.isoentsyymi(ele	u/l	6	0	
pt-ref-bli		6	100	
s-allergeeni,pujo(siitepöly)/gråbo(pollen)w6	u/ml	6	0	
-hrr-geenipaneelitutkimus,kudoksesta		6	100	
s-inhib		6	100	
b-ngsshs1		6	100	
b-jk-a		6	100	
li-pakkas		6	100	
l-mono-hy		6	0	
tml(päiv)		6	100	
mon		6	100	
fosfoseriini		6	100	
s-kreatiinikinaasi,bb-alayksikkö		6	100	
s-pölyt,igevasta-aineet		6	100	
li-immunoglobuliinig,oligoklonaalinen(isoelektrinenfokusointi)		6	100	
s-follikkeliastimul.horm.	u/l	6	0	
s-aspergillusfumigatus,igevasta-aineet,rast	u/ml	6	0	
b-t2dne-d		6	100	
-cyp2d6-geeninvariaatiot,dna-tutkimus		6	100	
s-infliksimabi␤	mg/l	6	0	
s-valkosoluvasta-aineet,värjäytymiskuvioc-anca		6	100	
basofiilit,osatutkimus(9112l-baso)	%	6	0	
molekyylikaryotyypitys,synnynnäisetpoikkeavuudet(array-cgh)		6	100	
s-havot		6	100	
u-baktrvi		6	100	
s-borrabbl		6	100	
nukleiinihappoinsitu-hybridisaatio,her2		6	100	
p-crp,herkkä		6	100	
sy-proteiini	g/l	6	0	
metisilliiniresistenttistaph.aureus,viljelynenä		6	100	
hepatiittic-virus,jatkotutkimus,plasmasta		6	100	
humanimmunodeficiencyvirus,antig.java-ain.,yhd		6	100	
klebsiellaaerogenes,nukleiinihappo		6	100	
ruokafx14		6	0	
-aptem/a5	mm	6	0	
b-edtaper		6	100	
plarvvct		6	100	
s-minttue	u/ml	6	0	
u-prot-fr	form	6	100	
p-apttapc		6	83.33	
s-cv19ag	ng/l	6	0	
b-diffik,baso	%	6	0	
u-mandel		6	100	
u-lieriöt,osatutk		6	0	
ex-tb-vr		6	100	
-rsvvi		6	100	
enmg		6	100	
bm-aso2-qd	form	6	100	
virtsanosmolalitetti	mosm/kgh2o	6	0	
b-rhce-cw		6	100	
du-m-komp1	mg/l	6	0	
b-diffik,mono	%	6	0	
kreatiniini,virtsasta(huumeseulonnanyhteydessä)		6	66.67	
p-prot		6	16.67	
li-mn		6	66.67	
huumeseulonta,kvaljapositiivistenvarmistus,virtsasta		6	100	
pt-cert-la		6	100	
f-giardialamblianho(ko)		6	100	
li-ptau/ta		6	0	
-actinomyces,viljely		6	100	
tyreotropiini,elinvasta-aineristireaktio,seerumista		6	100	
li-varaput		6	100	
ap-na	°c	6	0	
p-komplementtic1q,vasta-aineet	u/ml	6	0	
gliadiini(f98),igevasta-aineet,seerumista␤	u/ml	6	0	
acinetobactercalcoaceticus-baumanniicomplex,nukleiinihappo		6	100	
b-abo-jarh-veriryhmämääritysjavasta-aineiden		6	100	
msi		6	100	
retikulosyyttienabsoluuttinenmäärä	e9/l	6	0	
hepyabg	u/ml	6	0	
c9orf72-geenintoistojaksomutaationosoitusverestä		6	100	
6592b-c-reaktiivinenproteiini,vieritutkimus	mg/l	6	0	
s-asflabe		6	100	
b-rotem-hyytymistutkimus		6	100	
(alv)huumeseulonta7b		6	100	
s-pl-abm	mpl	6	0	
c-anca	titre	6	0	
u-keto-o	A	6	0	
s-hev-ab		6	100	
proteiinis,antigeeni,vapaa,plasma		6	100	
as-proteiini		6	100	
s-sillie		6	50	
s-borrabxl		6	100	
tays,hajautettu		6	100	
-francisellatularensis,nukleiinihappo(kval)		6	100	
ribonukleoproteiini,70kdaantigeeni,vasta-aineet		6	100	
puumalavirus,vasta-aineet,varmistustutkimus,seerumista␤		6	100	
metyylifenidaatti,kval,osatutk11880		6	100	
s-testosteroni,vapaa,laskettu,voitilata	pmol/l	6	0	
fp-ca-ion.	°c	6	0	
tuumoriinliittyvätrypsiini-inhibiittori,seerumi	nmol/l	6	0	
s-toxoplasma,igg-vasta-aineet␤		6	100	
munanvalkuainenjakomponentit(f1),igevasta-aineet	u/ml	6	0	
p-apc-res		6	0	
u-epitxx	e6/l	6	0	
s-osmol	mo/kgho	6	0	
u-dysmorf		6	100	
trisomia-pcr-tutkimuskudosnäytteestä		6	100	
gynekologinenirtosolunäyte,nestepapa		6	100	
l-eos-hy		6	0	
s-sindbisvirus,igmvasta-aineet		6	100	
s-alkalinenfosfataasi,luustoper.isoentsyymi(ele	u/l	6	0	
pt-anat-tt		6	100	
s-tyreoideaperoksidaasi,vasta-aineet(ko)		6	100	
vb-hkr		6	16.67	
sy-eryt-o		6	100	
primis		6	100	
s-itrakon		6	66.67	
p-metanef		6	100	
retikulosyyttienhemoglobiiniekvivalentti	pg	6	0	
pt-ortos-r		6	100	
yersinia,vasta-aineet,seerumista		6	100	
s-triseul		6	100	
fp-k1-vit	ug/l	6	0	
s-taatele	u/ml	6	0	
mycobacteriumtuberculosis-herkistyn.solut,tb1antigeeni	iu/ml	6	0	
s-borrelia,vasta-aineet(punkki,puutiainen)		6	100	
li-pmn		6	66.67	
mom		6	0	
s-adalimumabi,vasta-aineet,seerumista		6	100	
tromboplastiniaikainr-tulostus	1	6	0	
vb-padex	%	6	0	
-myhonho,osatutk.8578		6	100	
immunoglobuliinie,pölyseos	u/ml	6	0	
lisä-syto		6	100	
pt-anemias		6	100	
pt-lrhr/lt		6	100	
bakteeri,värjäys,emätineritteestä		6	100	
u-kannabis-pikatesti		6	100	
du-aldosteroni	nmol	6	0	
b-rhd-gen		6	100	
vb-kalsium,ionisoitunut,eitilattava		6	100	
familialvarianttesting(blueprint)dna-tutkimus		6	100	
influenssaajabvirus,antigeeni		6	100	
-influenssaa-virus,nukleiinihappo(kval),osatutkimus8836		6	100	
ts-krasidy		6	100	
du-alb-mi		6	83.33	
punasoluvasta-aineidentunnistus,konsultaatio		6	100	
u-laktd+l		6	100	
pt-glukoosi-koe,oraalinen,lyhyt0-ja2hnäyte		6	100	
p-he4		6	100	
li-boriggd		6	100	
vb-vci1		6	100	
virtsanpunasolut	e6/l	6	0	
rnp-a-ab(ib)		6	100	
rnp-70k-ab(ib)		6	100	
keuhkokudoksenhr-tietokonetomografiatutkimus		6	100	
ab-hbo2sat	g/l	6	0	
p-edtaper		6	100	
huumeseulonta,pika,lisätestit,virtsasta		6	100	
herpessimplexvirus2,nukleiinihappo(kval),osatutk.1860		6	100	
p-troponiinit,kvantitatiivinen(ko)		6	100	
10336		6	100	
eläinallergeeniryhmä		6	100	
s-koirag	mg/l	6	0	
s-makro-ck	u/l	6	0	
b-perusverenkuva,trombosyytit,minidif		6	100	
pivhetr		6	100	
-kudoksenpikaleiketutkimus,3taiuseampianäytteitätaivartijaimusolmukenäyte		6	100	
-cyp2b6-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
s-allergeeni,igevasta-aineet	u/ml	6	0	
s-hydroksi-indolyyliaset	nmol/l	6	0	
s-varicella-zoster-virus,vasta-aineet		6	100	
-trichomonasvaginalis,antigeeni		6	100	
ts-exmut-d		6	100	
uraatti,rasburikaasihoito	umol/l	6	0	
s-testotot	nmol/l	6	0	
b-huumryh		6	100	
leivinhiiv	u/ml	6	0	
covid-19-koronavirustauti,igg-vasta-aineet,seerumista		6	100	
kudosnäyte,eläväluovuttaja		6	100	
11869		6	100	
b-aboabgm		6	100	
troponiinit,pikatutkimus	ng/l	6	0	
s-vankomysiinijäännös-jahuippupitoisuus		6	100	
s-hasselpähkinä,igevasta-aineet	u/ml	6	0	
sarkosiini		6	100	
pt-kelixl		6	100	
klebsiellapneumoniaegroup,nukleiinihappo		6	100	
-pes.til		6	66.67	
la-t-cd8		6	16.67	
pt-näytteenkäsittelyjasäilytys,luokka6		6	100	
s-vehnä/ravintoaine,igevasta-aineet	u/ml	6	0	
metamyelosyytit,osuusleukosyyteistä		6	100	
s-tsh-abr	iu/ml	6	0	
tshlaim		6	100	
b-hkr	e9/l	6	0	
s-pespabe	u/ml	6	0	
huumeseulonta5b(9580u-huum5b),alv		6	100	
kalium,verikaasuosatutk.		6	100	
pt-glukoosikoe,raskausajandiabetes,oraalinen		6	100	
f-clostridiumdifficiletoksiinigeeni		6	100	
u-buprenorfiini,pika		6	100	
p-tropt		6	100	
du-6c-porf		6	100	
kala,tursk	u/ml	6	0	
s-hepatitisc-virus,nukleiinihappo,(kvant)	iu/ml	6	0	
di-muut		6	100	
p-etanoli	promillea	6	0	
la-t-cd4		6	16.67	
oxy(päiv)		6	100	
bm-amlpika		6	100	
streptococcuspyogenes,nukleiinihappo		6	100	
patlislau		6	100	
s-c1q		6	100	
-bordetellapertussis,nukleiinih.os.(kval)		6	100	
raskaudenaikainendna-biopankkinäyte		6	100	
pt-virtaustilavuus-spirometriajabronkodilaatio		6	100	
u-opaatit(kval)		6	100	
du-proteiini,(du-prot-fr,valetietue)		6	100	
am-soluviljelylapsivedestä		6	100	
diabetes-laskuri		6	100	
f-hemoglobiini(kval)		6	100	
fibriinind-dimeerit,plasmasta,vieritutkimus	mg/l	6	0	
b-amokbat		6	66.67	
s-caio7.4		6	100	
puutiaisenkefaliitti-virus,vasta-aineet,seerumista		6	100	
fp-kalsium-ioni,aktuaali	mmol/l	6	0	
vehnäjauhojakomponentit(f4),igevasta-aineet		6	100	
p-parathormoninkaltainenpeptidi		6	100	
du-noradr		6	83.33	
s-borreliaburgdorferi,igg-vasta-aineet,jatkotutkimus		6	100	
p-vip		6	66.67	
s-laktaattidehydrogenaasi	u/l	6	0	
prolaktiini,biologisestiakti	%	6	0	
ab-hbo2	g/l	6	0	
metisilliiniresistenttistaph.aureus,viljelyperineum		6	100	
li-bor-abm		6	100	
s-ackiabe	u/ml	6	0	
pika-u-ke		6	100	
pt-gluk-1h		6	100	
ihonepiteeli,vasta-aineet		6	100	
argininosukkinaatti		6	100	
s-kamp-ab		6	100	
hivagabjatodistus		6	100	
korionkonadotropiini,ihmisen	u/l	6	0	
u-nitrit-o		6	100	
c6-index		6	0	
u-epiteelisolut,osatutkimus1940		6	0	
keliakistutkimus,suppea		6	100	
glukoosi(hemocue,oma)		6	0	
elastaasi1,uloste		6	100	
b-mpl-geeninmutaatioanalyysi		6	100	
vb-happoemästasejaelektrolyytit		6	100	
s-laktaattidehydrogenaasi3(s-ld-is)	%	6	0	
risperidoninja9-hydroksirisp	nmol/l	6	0	
f-adenovirus,antigeeni		6	100	
u-pakkas		6	100	
u-stiksit		6	100	
b-immunofenotyypitys,fetaalihemoglobiini		6	100	
u-erytdiff		6	100	
huumeseulonta4a		6	100	
li-fos-tau		6	16.67	
l-leukosyytit,eosinofiilit	%	6	0	
ekg-ryt		6	100	
-gc-vi		6	100	
pika:m10inabnhp,rsvnhp,cv19nhp,yhdistelmätutkimu		6	100	
fs-kasvuhormoni,paastoseerumi	ug/l	6	0	
s-tyroksiini,vapaa,dialyysi	pmol/l	6	0	
s-scl70bl	s	6	0	
igepujo		6	83.33	
-rsvnhoho		6	100	
e-erytrosyytit,keskitilavuus,vieritutkimus␤	fl	6	0	
7acl(päiv)		6	100	
b-diffik,eos	%	6	0	
du-proteiini,du-prot-fr:nosatutkimus	mg	6	0	
-tervtut		6	100	
klebsiellaoxytoca,nukleiinihappo		6	100	
ab-laktaatti		6	83.33	
b-veriryhmävasta-ain.,raskaudenaik.seurantat.		6	100	
hpv-genotyyppia,osatutkimus		6	100	
s-leptin	ug/l	6	0	
b-eosinofiilit(ko)	e9/l	6	0	
ts-kolonoskopiannäyte,suolistosyövänseulonta		6	100	
s-insuliini		6	100	
bla		6	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]
-aptem/mcf	mm	6	0	
sakkaropiini		6	100	
s-caspek	u/ml	6	0	
husfincv19		6	100	
l-ly,osatutkimus(9116l-ly)	%	6	0	
pt-biopank		6	100	
du-immunoglobuliini,kevyetketjut,lambda	g	6	0	
11241		6	100	
p-wwf-akt		6	50	
lehmänmaito,ige-va:t(s-)	u/ml	6	0	
b-beeta-hydroksibutyraatti,pikamääritys,verestä	mmol/l	6	0	
norovirus1,nukleiinihappo		6	100	
s-parapähkinä,igevasta-aineet		6	100	
ureaplasmaurealyticum,nukleiinihaponososatutk		6	100	
pf-reumafaktori		6	100	
dna,vasta-aineet,natiivi(doublestranded,eia)		6	0	
pt-valtimopainejaverenvirtaus,pletysmografi,sis.lausunto		6	100	
-bakt		6	100	
mycobakteriumtuberculosis-herkist.solut,tb2antigeeni.		6	100	
-hcg-b-v	pmol/l	6	0	
testosteronimassaspektrometrinen,vapaalaskettu	pmol/l	6	0	
hasselpähkinä,rekombinanttipr-10coraa1(f428),ige-vasta-aineet	u/ml	6	0	
päivystysvti/y		6	100	
pt-iskem-r		6	100	
somaattistenmutaatioidenngs-tuumoripaneeli(15geeniä),kud		6	100	
u-bentsodiatsepiinit,pika		6	100	
respiratorysyncytialvirus,nukleiinihaponosoitus.		6	100	
serratiamarcescens,nukleiinihappo		6	100	
s-testo-v	form	6	0	
ts-ngssov1		6	100	
ab-hb-met	°c	6	0	
l-baso-hy		6	0	
la-t-cd3		6	16.67	
u-blod-o		6	100	
b-neu		6	0	
p-magnesium		6	83.33	
b-nipt		6	100	
hmgcoar-vasta-aineet,seerumista	u/ml	6	0	
respiratorisetvirukset,nukleiinihaponosoittaminen		6	100	
sy-monon		6	33.33	
immunoglobuliinita,g,m		6	100	
proteiinis,plasmasta␤	%	6	0	
salmonella,viljely,ulosteesta		6	100	
raudanimeytymistutkimus		6	100	
ab-hb-met	g/l	6	0	
cyp2d6-geeninvariaaiot,dna-tutkimus		6	100	
b-kd		6	100	
-genlisä		6	100	
p-tni.	ng/l	6	0	
ts-pad-ih4		6	100	
mansikka	u/ml	6	0	
p-larvvc		6	100	
coombs,suora(polyspesifinenantiseerumi),punasoluista		6	100	
pf-lymfosyytitjamonosyytit,pleuranesteestä	%	6	0	
borrelia,igmvasta-aineetvarmistus,osatutk.3552	au/ml	6	0	
-urea		6	66.67	
f-bakteeri,viljely3(vilj.1+bac.clostr.stap)		6	100	
3hgluk	mmol/l	6	0	
f-kihomadot(kval),(enterobiusvermicularis)		6	100	
s-propgly	mmol/l	6	0	
b-erytrosyyttientilavuusosuus		6	100	
bm-luuydintutkimus,rautavärjäys		6	100	
e-retik,osatutkimus	%	6	0	
s-ypstu3	titre	6	0	
-influenssab,osoitus,osatutk.8836		6	100	
s-statabe	u/ml	6	0	
9120e-punasolujenkokojakauma	%	6	0	
s-tyroksiini,vapaa,dialyysimenetelmä	pmol/l	6	0	
u-bentsodiatsepiini(kval)		6	100	
ap-laktaat	°c	6	0	
s-sitrulliinipeptidi,vasta-aineet␤		6	100	
b-hiv-res		6	100	
gra		6	100	
ts-mtngs		6	100	
folaatti,seerumista,paastotilassa		6	33.33	
ab-happiosapaine,lämpötilakorjattu		6	83.33	
s-parvorokko,vasta-aineetigg		6	100	
as-trigly		6	83.33	
u-s.yht.	e6	6	0	
b-abl315		6	100	
s-vesirokkovirus,igmvasta-aineet(eia)		6	100	
so-t-cd3		6	16.67	
ts-molpat		6	100	
f-rota-ag		6	100	
ap-k	°c	6	0	
u-huuml-o	form	6	100	
b-hemoglobiinipikamittari		6	0	
fp-k-vitpa		6	100	
s-borrelia,igmvasta-aineet,osatut3552ssa		6	100	
fp-porf-o		6	100	
kopeptiinijaosmolaliteetti,seerumista		6	100	
s-rbetv1e	u/ml	6	0	
-tb-odl-3		6	100	
b-reltnd	osuus	6	0	
u-proteiini,(u-prot-fr,valetietue)	g/l	6	0	
pt-ekg,holter,pitkäaikaisrekisteröinti12-24h		6	100	
protrombiini		6	100	
b-mxd		6	100	
genetiikanerisopimus,eiatk:llaolevaatutkimustavarten		6	100	
b-hb-vieri	g/l	6	0	
villendo		6	100	
tilavuus	ml	6	0	
u-osmolaliteettilaskennallinenosatutk		6	0	
p-fiddviitasaari	mg/l	6	0	
b-fy-a		6	100	
21376		6	100	
hemokromatoosimutaatioc282y,dna-tutkimusverestä		6	100	
p-at3/trt	%	6	0	
p-gluk-pa	mmol/l	6	0	
so-t-cd8		6	16.67	
score		6	100	
keliakiatutkimus,seulonta(sis.s-iga,s-ttgaba)		6	100	
pt-hyperk		6	100	
pt-maksal		6	100	
s-clteab	form	6	0	
hyönteismyrkkykomponent		6	100	
u-buprenorfiini,kvalitatiivinenseulonta		6	100	
histoni-ab(ib)		6	100	
-borreliaburgdorferi,nukleiinihappo(kval)		6	100	
u-metadct	form	6	100	
b-pvk+t	l/l	6	0	
pu-sieni,viljely(syvänäyte)		6	100	
prolaktiini,plasmasta		6	100	
s-toksoplasma,igavasta-aineet		6	100	
s-ruokax5		6	100	
campylobacter,vasta-aineet,seerumista		6	100	
fs-urea		6	0	
herpessimplexvirus1,nukleiinihappo(kval),osatutk.1860		6	100	
seulontapsa		6	100	
u-jodidi		6	50	
s-angiab		6	100	
u-spma	ug/g	6	0	
s-phombeg	mg/l	6	0	
parvovirus,igmvasta-aineet,osatutk4156		6	100	
coc(päiv)		6	100	
b-geenivirhetutkimus		6	100	
escherichiacoli,nukleiinihappo		6	100	
e-mchcp		6	100	
s-tyreoideaperoksidaasi,vasta-aineet(pi)	u/ml	6	0	
nu-albumiini	ug/min	6	0	
u-leukdiff		6	100	
fentanyyli,kval,osatutk11880		6	100	
s-lehmänhilse,igevasta-aineet	u/ml	6	0	
luteinisoivahormoni,plasmasta␤	iu/l	6	0	
s-taimene	u/ml	6	0	
b-non-invasiivinenprenataalitutkimus		6	100	
b-mykobakteeri,viljely		6	100	
fs-sinkki	umol/l	6	0	
pd-monit	%	6	0	
ruoka-aineryhmäjakomponentit	u/ml	6	0	
kreatiinikinaasi,bb-isoentsyy		6	100	
ekg-tutkimus,tth		6	100	
s-venlafk		6	50	
mango	u/ml	6	0	
b-pws-d		6	100	
s-vegf		6	100	
tbimedi		6	100	
influenssaajab,covid-19nukleiinihappo(kval)		6	100	
leukosyytit,erittelylaskenta,bursaneste		6	100	
hi-virusseerumista,äit.seulanosatutkimus		6	100	
s-prostataspesifinenantigeeni,vapaa/kokonaissu		6	0	
työpaikanlaajahuume-jalääkeainetutkimus		6	100	
fp-ld	u/l	6	0	
pseudomonasaeruginosa,nukleiinihappo		6	100	
s-vzvabcf	titre	6	0	
b-polgvm		6	100	
as-väri,askitesnesteestä		6	100	
pemfigoidibp180-antigeeni,vasta-aineet		6	100	
s-borrelia,iggvasta-aineet,osatut3552ssa		6	100	
fibriinind-dimeerit,pikatesti,veri(23283b-fidd-pt)		6	100	
p-epstein-barrvirus,nukleiinihap.pitoisuus,plas		6	100	
s-asfuabe	u/ml	6	0	
omavirtsanliuskatutkimus		6	83.33	
ts-amyl-ms		6	100	
du-ca	*sai	6	0	
b-tp53-geenindna-tutkimusverestä		6	100	
s-allige,maito/mjölktk	u/ml	6	0	
b-tni	ug/l	6	0	
s-ris9hrs		6	100	
cb-ca-iona		6	33.33	
vehnnä,rekombinantti(rtria19,omega-5gliadin,f416).igevasta-aineet,seer	u/ml	6	0	
mansikka		6	0	
s-fumoabe	u/ml	6	0	
f-clostridiumdifficile,toksiinigeeni,nukleiinihappo(kval),ulosteesta(ko)		6	100	
s-rubellavirus,vasta-aineet		6	100	
b-fosfatidyylietanoli,verestä(pi)	umol/l	6	0	
ana	titre	6	0	
du-fosfaatti,epäorgaaninen	mmol	6	0	
ps-strvi-oma		6	100	
parvovirus,iggvasta-aineet,osatutk4156		6	100	
s-tuma,liukag.va,laaja	ratio	6	0	
pt-arr	pmol/l:mu/l	6	0	
s-luteinisoivahormoni(ko)	u/l	6	0	
cb-kalsium,ionisoitunut,kapillaariverestä		6	100	
am-ulkonäkö		6	100	
am-kelk-d		6	100	
s-leukosyyttivasta-aineet,paneelireakt.,igg		6	100	
b-cx26l-d		6	100	
-psa-v		6	100	
p-cl	g/l	6	0	
s-chagloe		6	100	
s-yersiniaenterocoliticao:3,vasta-aineet	titre	6	0	
s-greippe		6	83.33	
af-ly+mono	%	6	0	
b-lytblfn		6	100	
s-ssbabbl	s	6	0	
pt-kalsiumionisoitunutph7.4		6	100	
kystationi		6	100	
paprika	mm	6	0	
p-cl	°c	6	0	
p-areninm	mu/l	6	0	
s-ampiaisenmyrkky(i3),ige-vasta-aineet	u/ml	6	0	
kromi,veri		6	100	
dihydropyrimidiinidehydrogenaasi-geeninvariaatioidendna-tukimus		6	100	
s-nipam		6	100	
kemia-pvkt/y		6	100	
s-klorprm	nmol/l	6	0	
fp-aldos-p	pmol/l	6	0	
s-pölyryhmä(phadiatop),igevasta-aineet	u/ml	6	0	
pt-paraspq		6	100	
u-färg		6	100	
ap-na	g/l	6	0	
hasselpähkinä,allergeenikomponentit		6	100	
spiro		6	100	
u-ds6th		6	100	
s-kissanhilse		6	100	
leukosyytit,erittelylaskenta,askitesneste		6	100	
li-borreliaburgdorferi,igm-vasta-aineet␤		6	100	
p-tromboplastiiniaika,-tulostushuslab	%	6	0	
ohra,heinä		6	0	
p-apttchr		6	83.33	
fosfatidyyli,verestä	umol/l	6	0	
eosino	%	6	0	
crppikatutkimus	mg/l	6	0	
p-tthus		6	0	
b-mlqts		6	100	
u-opiaatit/morfiini-pikatesti		6	100	
s-maksa-1		6	16.67	
s-trpaab,osatutkimus		6	100	
s-chlamydiapneumoniae,igmvasta-aineet	index	6	0	
s-adalimumabivasta-aineet	au/ml	6	0	
b-neutrofiilitb-diffiosatutkimus	e9/l	6	0	
-rino/enterovirus,osoitus,osatutk.8818		6	100	
s-hcgbvtr		6	100	
p-nestetasapainopäivystyskamppi		6	100	
ekg-ls		6	100	
u-kalsium	mmol/l	6	0	
14433	ng/l	6	0	
prostataspesifinenantigeeni,plasma		6	100	
b-trclon		6	100	
u-metyleenidioksimetamfetamiini,ekstaasi		6	100	
pneumoniapaneeli,nukleiinihappo		6	100	
hyytymistekijäix,rekombinantti	%	6	0	
s-hcgint		6	100	
s-eosinofiilistengranylos.kationinenprot.	ug/l	6	0	
fs-tth2	e9/l	6	0	
hpv-genotyyppib,osatutkimus		6	100	
ntmomk2		6	0	
s-rnpab	titre	6	0	
ab-hb-co	°c	6	0	
klr-pje		6	100	
-aptem/a10	mm	6	0	
s-veritapaturma,lähde		6	100	
igemdidifenyylimetaanidi-isosyanaatti/isocyanat		6	100	
21678		6	100	
adrenokortikotropiini,plasmasta	ng/l	6	0	
gemelli		6	100	
fp-gluk-o		6	100	
s-osmolaliteetti,seerumi	mosm/kgh2o	6	0	
p-karsinoembryonaalinenantigeeni(pi)	ug/l	6	0	
maksa-2-isoentsyymi		6	100	
spirorev.		6	100	
p-lipo(a)		6	100	
d-vitamiini-1,25-oh	pmol/l	6	0	
fyl(päiv)		6	100	
p-kreatiniini,pika	umol/l	6	0	
tyrophag.p		6	0	
aspergillusfumigatus,	mg/l	6	0	
mononukleoosi,vasta-aineet(kval)(s-monab-o)		6	100	
b-360ne-d		6	100	
komplementtic3d		6	100	
tutkimus2		6	100	
p-ca-iona	g/l	6	0	
s-borreliaburgdorferi,iggvasta-aineet,varmistus	au/ml	6	0	
lasko,verestä		6	100	
s-rinonho		6	100	
neg.kontr.	mm	6	0	
vu-syto		6	100	
lrtosolututkimus,muu		6	100	
gamma-globuliini	%	6	0	
10337		6	100	
s-igg,alaluokka4	g/l	6	0	
-nudt15-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
pt-ada-indeksi		6	0	
s-toxoplasma,igm-vasta-aineet␤		6	100	
-albumiini,seerumi,elektroforeesifraktio(g/l)		6	16.67	
covid-19vasta-aineet,laajatutk		6	100	
terv-mies		6	100	
s-kardiolipiini,vasta-aineet(vdrl)	titre	6	0	
s-allige,manteli/mandel		6	100	
-ladiab		6	100	
antifaktorix-aktiivisuus,plasmasta,hyytymistekijäx	u/ml	6	0	
tattari	u/ml	6	0	
s-allige,munanvalkuainen/äggvita	u/ml	6	0	
14545		6	100	
p-c-reaktiivinenproteiini(pikanäyte)	mg/l	6	0	
s-afp-grav		6	50	
-cyp2c9-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
s-lisämunuainen,vasta-aineet		6	100	
soijapapu	u/ml	6	0	
p-c3akttu		6	0	
3045		6	100	
fp-ca-ion.	g/l	6	0	
p-ttinrspr	inr	6	0	
osmolaliteetti		6	100	
u-metnefl	umol/l	6	0	
-epit		6	83.33	
fenyylimerkaptuurihappo		6	100	
bm-käsit		6	100	
borreliaburgdorferi,jt		6	100	
hummeri	u/ml	6	0	
uhuume-4a		6	100	
-idh1-2mutaatiotesti		6	100	
maksusitoumus		6	100	
-gammaglobuliini,seerumi,elektroforeesifraktio		6	16.67	
nottopiiri		6	100	
11672		6	100	
u-bakteerit,osatutkimus		6	100	
hpv-genotyyppi45,osatutkimus		6	100	
s-vehnäjauho(f4),igevasta-aineet	u/ml	6	0	
lääketieteellinenruumiinavaus		6	100	
li-borreliaburgdorferi,igg-vasta-aineet␤		6	100	
laboratorioppäivystyslisäspr		6	100	
11392patonäyte(ulkop.lähetys,eitilattavatutkimus)		6	100	
s-ihoepiteeli,tyvikalvo,vasta-aineet		6	100	
influenssaa,bjarsvnukleiinihappo(kval)		6	100	
